ID,Name,Position,Price,Team,Total xPts,Pts + 2 when sub is needed,xPts in first 19 GWs with 0.9 decay,xMins by GW,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,Pts if play by GW,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,Probability to play the GW,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,Overall xPts by GW,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
231,Alisson,GK,6,LIV,155.0,156.0,35.2,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,,4.18,4.61,3.99,3.80,4.70,4.23,3.70,4.31,3.44,4.55,3.88,4.13,4.54,3.88,4.27,4.29,4.64,3.62,4.14,3.65,3.61,4.55,4.30,4.03,4.23,4.49,3.76,4.24,4.19,3.82,4.65,3.39,3.92,4.26,4.27,4.01,4.20,4.65,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,4.12,4.55,3.94,3.75,4.64,4.17,3.65,4.25,3.40,4.49,3.83,4.07,4.48,3.82,4.22,4.23,4.58,3.57,4.09,3.60,3.57,4.49,4.25,3.98,4.18,4.43,3.71,4.18,4.13,3.77,4.59,3.34,3.87,4.21,4.21,3.95,4.14,4.59
257,Ederson,GK,6,MCI,157.5,158.2,34.9,,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,,3.74,4.52,4.19,3.75,4.54,3.69,3.49,4.60,4.22,4.66,3.55,4.31,4.29,4.00,4.33,4.63,4.21,4.31,4.10,4.24,3.84,4.03,4.23,4.55,4.20,4.10,3.96,3.91,4.32,4.54,4.28,3.80,4.31,4.64,3.89,4.64,3.95,4.34,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,3.71,4.48,4.15,3.71,4.50,3.66,3.46,4.56,4.19,4.62,3.52,4.28,4.25,3.97,4.29,4.59,4.18,4.28,4.06,4.20,3.81,3.99,4.19,4.51,4.17,4.06,3.93,3.88,4.29,4.50,4.24,3.77,4.27,4.60,3.85,4.60,3.92,4.30
143,E Mendy,GK,6,CHE,152.5,156.5,34.7,,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,,4.84,3.89,3.49,4.41,3.75,3.82,4.65,4.33,4.61,4.39,4.69,3.77,3.95,4.42,4.00,4.27,4.39,4.38,4.04,4.66,3.81,3.48,4.15,4.29,4.25,4.41,4.16,4.34,4.76,4.27,4.67,4.30,3.91,4.37,3.99,4.76,3.56,4.77,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,4.58,3.69,3.31,4.18,3.55,3.62,4.40,4.10,4.36,4.16,4.45,3.57,3.74,4.19,3.79,4.04,4.15,4.15,3.82,4.41,3.61,3.30,3.93,4.07,4.03,4.18,3.94,4.11,4.51,4.05,4.42,4.07,3.70,4.14,3.78,4.51,3.37,4.52
30,Martinez,GK,5.5,AVL,150.7,151.3,34.2,,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,,4.20,4.55,4.53,3.52,4.11,3.30,3.45,4.59,3.64,4.13,4.11,4.49,4.20,3.58,3.88,3.36,4.10,4.51,3.84,3.68,4.18,3.65,3.70,4.01,4.12,4.63,4.09,4.49,3.76,4.00,4.14,3.83,3.57,3.50,4.45,4.11,4.62,3.38,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,4.17,4.51,4.49,3.49,4.07,3.27,3.42,4.55,3.60,4.09,4.08,4.45,4.16,3.55,3.84,3.33,4.07,4.47,3.81,3.65,4.14,3.62,3.67,3.98,4.09,4.59,4.05,4.45,3.73,3.96,4.10,3.79,3.54,3.47,4.41,4.07,4.58,3.35
69,R Sanchez,GK,4.5,BHA,141.0,141.6,32.4,,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,,3.89,4.37,3.92,3.89,3.69,3.98,3.78,3.82,3.32,3.02,4.34,3.54,3.79,3.51,3.84,3.65,4.35,3.07,4.26,3.23,3.49,4.40,3.28,3.60,3.97,4.28,3.94,3.92,3.32,3.03,4.18,3.38,3.24,4.22,3.92,3.45,3.42,3.90,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,3.85,4.33,3.88,3.86,3.66,3.94,3.74,3.78,3.29,3.00,4.30,3.51,3.76,3.48,3.81,3.61,4.31,3.04,4.22,3.20,3.46,4.36,3.25,3.57,3.94,4.24,3.91,3.88,3.29,3.00,4.14,3.35,3.21,4.19,3.89,3.42,3.39,3.86
1,Leno,GK,5,ARS,144.0,144.7,32.3,,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,,3.95,3.68,3.15,4.23,3.93,3.68,3.91,4.42,3.98,3.34,4.40,3.15,4.36,3.15,3.55,4.27,3.94,3.50,3.89,4.38,3.40,3.30,4.31,3.97,3.33,4.30,3.40,4.03,3.72,3.61,4.00,4.28,3.91,3.50,3.58,3.84,3.96,3.95,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,3.92,3.65,3.13,4.19,3.90,3.65,3.87,4.38,3.95,3.31,4.36,3.12,4.32,3.12,3.52,4.24,3.91,3.47,3.85,4.34,3.37,3.27,4.28,3.94,3.30,4.27,3.37,3.99,3.68,3.57,3.97,4.24,3.88,3.47,3.55,3.81,3.92,3.91
353,Lloris,GK,5.5,TOT,142.9,143.6,32.0,,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,,3.38,3.93,4.35,3.98,3.63,3.42,3.94,3.93,3.54,3.47,3.52,3.79,3.90,4.25,4.17,3.88,3.31,3.36,4.38,3.88,3.99,3.78,3.30,4.23,4.35,3.12,3.46,3.91,3.12,3.90,4.32,3.57,4.25,3.91,3.68,3.11,4.27,3.84,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,3.35,3.90,4.31,3.95,3.60,3.39,3.90,3.90,3.51,3.44,3.49,3.76,3.87,4.21,4.13,3.85,3.28,3.33,4.34,3.85,3.95,3.74,3.27,4.20,4.31,3.09,3.43,3.87,3.09,3.86,4.29,3.54,4.21,3.88,3.65,3.09,4.23,3.81
199,Meslier,GK,5,LEE,142.8,143.5,32.0,,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,,3.13,3.89,3.90,3.39,3.91,3.89,4.37,3.90,4.35,3.87,3.66,3.26,3.88,4.40,4.28,3.35,3.20,3.77,3.19,3.92,4.27,3.55,4.32,3.57,3.51,3.45,3.61,3.31,4.19,3.94,4.25,4.00,3.64,3.96,3.39,3.44,4.25,3.95,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,3.10,3.85,3.87,3.36,3.88,3.86,4.33,3.87,4.32,3.84,3.62,3.23,3.85,4.36,4.25,3.32,3.17,3.74,3.16,3.89,4.24,3.52,4.28,3.54,3.48,3.42,3.57,3.28,4.15,3.90,4.21,3.97,3.61,3.93,3.36,3.41,4.22,3.91
112,Pope,GK,5.5,BUR,137.3,141.3,31.5,,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,,4.38,3.10,3.85,3.51,3.84,3.30,4.34,3.09,3.92,4.45,3.28,4.58,3.66,3.98,3.97,3.98,4.56,3.57,3.97,3.08,3.46,3.71,3.42,3.46,3.33,3.90,4.05,3.65,4.02,4.35,3.34,3.94,3.56,4.48,4.10,4.00,3.24,4.47,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,4.15,2.93,3.64,3.32,3.63,3.12,4.11,2.93,3.71,4.21,3.11,4.33,3.47,3.77,3.76,3.77,4.32,3.38,3.76,2.91,3.28,3.52,3.24,3.28,3.16,3.70,3.83,3.45,3.81,4.13,3.17,3.73,3.37,4.25,3.89,3.79,3.07,4.24
